,customer_id,Not Churned,Churned,predicted
164,9943-VSZUV,0.6201,0.3799,Not Churned
165,6818-DJXAA,0.4618,0.5382,Churned
166,7537-RBWEA,0.4235,0.5765,Churned
167,9269-CQOOL,0.5655,0.4345,Not Churned
168,8740-CRYFY,0.1882,0.8118,Churned
169,9053-EJUNL,0.5077,0.4923,Not Churned
170,9974-JFBHQ,0.7353,0.2647,Not Churned
171,3858-XHYJO,0.8132,0.1868,Not Churned
172,5168-MQQCA,0.8288,0.1712,Not Churned
173,8065-BVEPF,0.6395,0.3605,Not Churned
174,0221-WMXNQ,0.4964,0.5036,Churned
175,2545-LXYVJ,0.9949,0.0051,Not Churned
176,1009-IRMNA,0.8633,0.1367,Not Churned
177,0164-XAIRP,0.9774,0.0226,Not Churned
178,0431-APWVY,0.7411,0.2589,Not Churned
179,7337-CINUD,0.9609,0.0391,Not Churned
180,2277-DJJDL,0.6755,0.3245,Not Churned
181,6918-UMQCG,0.3733,0.6267,Churned
182,8992-VONJD,0.8218,0.1782,Not Churned
183,6384-VMJHP,0.9761,0.0239,Not Churned
184,1389-WNUIB,0.8868,0.1132,Not Churned
185,1196-AMORA,0.4234,0.5766,Churned
186,9242-TKFSV,0.9869,0.0131,Not Churned
187,2307-FYNNL,0.8727,0.1273,Not Churned
188,1905-OEILC,0.6623,0.3377,Not Churned
189,4826-DXMUP,0.847,0.153,Not Churned
190,7964-ZRKKG,0.8585,0.1415,Not Churned
191,9522-ZSINC,0.9546,0.0454,Not Churned
192,8313-NDOIA,0.4769,0.5231,Churned
193,8050-DVOJX,0.9316,0.0684,Not Churned
194,7010-BRBUU,0.9959,0.0041,Not Churned
195,1963-SVUCV,0.4447,0.5553,Churned
196,8920-NAVAY,0.7864,0.2136,Not Churned
197,0396-YCHWO,0.4758,0.5242,Churned
198,1984-FCOWB,0.768,0.232,Not Churned
199,6305-YLBMM,0.8093,0.1907,Not Churned
200,9824-QCJPK,0.99,0.01,Not Churned
201,1322-AGOQM,0.8326,0.1674,Not Churned
202,3230-WYKIR,0.8555,0.1445,Not Churned
203,9873-MNDKV,0.7218,0.2782,Not Churned
204,9862-KJTYK,0.7658,0.2342,Not Churned
205,0411-EZJZE,0.5702,0.4298,Not Churned
206,2977-CEBSX,0.9593,0.0407,Not Churned
207,7129-CAKJW,0.4889,0.5111,Churned
208,0376-YMCJC,0.546,0.454,Not Churned
209,8165-CBKXO,0.9052,0.0948,Not Churned
210,0454-OKRCT,0.8602,0.1398,Not Churned
211,1360-JYXKQ,0.7864,0.2136,Not Churned
212,3057-VJJQE,0.9644,0.0356,Not Churned
213,6543-XRMYR,0.4982,0.5018,Churned
214,9921-EZKBY,0.6354,0.3646,Not Churned
215,2808-CHTDM,0.9826,0.0174,Not Churned
216,0742-LAFQK,0.9004,0.0996,Not Churned
217,7089-RKVSZ,0.9647,0.0353,Not Churned
218,7404-JLKQG,0.5581,0.4419,Not Churned
219,3522-CDKHF,0.6454,0.3546,Not Churned
220,8566-YPRGL,0.6381,0.3619,Not Churned
221,3346-BRMIS,0.6674,0.3326,Not Churned
222,2284-VFLKH,0.8157,0.1843,Not Churned
223,8777-MBMTS,0.8831,0.1169,Not Churned
224,4291-HPAXL,0.6547,0.3453,Not Churned
225,3030-YDNRM,0.3409,0.6591,Churned
226,0531-ZZJWQ,0.5188,0.4812,Not Churned
227,4636-OLWOE,0.9194,0.0806,Not Churned
228,5960-MVTUK,0.5352,0.4648,Not Churned
229,1589-AGTLK,0.442,0.558,Churned
230,1862-QRWPE,0.9909,0.0091,Not Churned
231,3638-VBZTA,0.9609,0.0391,Not Churned
232,7277-KAMWT,0.9803,0.0197,Not Churned
233,9838-BFCQT,0.9967,0.0033,Not Churned
234,5002-GCQFH,0.6935,0.3065,Not Churned
235,2675-OTVVJ,0.5183,0.4817,Not Churned
236,4139-DETXS,0.9881,0.0119,Not Churned
237,9167-APMXZ,0.516,0.484,Not Churned
238,5619-PTMIK,0.8681,0.1319,Not Churned
239,4385-ZKVNW,0.8554,0.1446,Not Churned
240,6119-SPUDB,0.985,0.015,Not Churned
241,0699-NDKJM,0.8118,0.1882,Not Churned
242,0867-LDTTC,0.7133,0.2867,Not Churned
243,7080-TNUWP,0.8555,0.1445,Not Churned
244,8922-NPKBJ,0.9957,0.0043,Not Churned
245,3945-GFWQL,0.709,0.291,Not Churned
246,4083-EUGRJ,0.9299,0.0701,Not Churned
247,8513-OLYGY,0.9475,0.0525,Not Churned
248,5146-YYFRZ,0.9871,0.0129,Not Churned
249,2907-ILJBN,0.9604,0.0396,Not Churned
250,1597-FZREH,0.6207,0.3793,Not Churned
251,7812-FZHPE,0.952,0.048,Not Churned
252,6919-ELBGL,0.9641,0.0359,Not Churned
253,7312-XSBAT,0.5642,0.4358,Not Churned
254,1891-QRQSA,0.904,0.096,Not Churned
255,5155-AZQPB,0.8259,0.1741,Not Churned
256,9039-RBEEE,0.8505,0.1495,Not Churned
257,8413-VONUO,0.3623,0.6377,Churned
258,6402-SSEJG,0.862,0.138,Not Churned
259,6322-PJJDJ,0.7685,0.2315,Not Churned
260,7966-YOTQW,0.7884,0.2116,Not Churned
261,1088-CNNKB,0.9078,0.0922,Not Churned
262,3831-YCPUO,0.9608,0.0392,Not Churned
263,2672-TGEFF,0.5228,0.4772,Not Churned
264,0354-WYROK,0.618,0.382,Not Churned
265,1684-FLBGS,0.8424,0.1576,Not Churned
266,7654-YWJUF,0.8758,0.1242,Not Churned
267,1814-DKOLC,0.8625,0.1375,Not Churned
268,2777-PHDEI,0.2062,0.7938,Churned
269,0017-IUDMW,0.9506,0.0494,Not Churned
270,3521-MNKLV,0.7766,0.2234,Not Churned
271,9501-UKKNL,0.8107,0.1893,Not Churned
272,1760-CAZHT,0.9653,0.0347,Not Churned
273,9507-EXLTT,0.2113,0.7887,Churned
274,0733-VUNUW,0.8787,0.1213,Not Churned
275,3063-QFSZL,0.4248,0.5752,Churned
276,4940-KHCWD,0.973,0.027,Not Churned
277,3481-JHUZH,0.4951,0.5049,Churned
278,8262-COGGB,0.7083,0.2917,Not Churned
279,6479-VDGRK,0.9867,0.0133,Not Churned
280,0208-BPQEJ,0.8705,0.1295,Not Churned
281,3413-CSSTH,0.8123,0.1877,Not Churned
282,0823-HSCDJ,0.7619,0.2381,Not Churned
283,3758-CKOQL,0.8462,0.1538,Not Churned
284,2038-OEQZH,0.346,0.654,Churned
285,5136-RGMZO,0.8477,0.1523,Not Churned
286,9279-CJEOJ,0.4899,0.5101,Churned
287,0259-GBZSH,0.2205,0.7795,Churned
288,0519-XUZJU,0.2689,0.7311,Churned
289,4302-ZYFEL,0.9875,0.0125,Not Churned
290,5103-MHMHY,0.4674,0.5326,Churned
291,7244-QWYHG,0.9418,0.0582,Not Churned
292,2073-QBVBI,0.9228,0.0772,Not Churned
293,2732-ISEZX,0.8937,0.1063,Not Churned
294,4501-VCPFK,0.8061,0.1939,Not Churned
295,7550-WIQVA,0.7755,0.2245,Not Churned
296,6347-DCUIK,0.4157,0.5843,Churned
297,5035-BVCXS,0.4529,0.5471,Churned
298,1346-PJWTK,0.7732,0.2268,Not Churned
299,3771-PZOBW,0.5605,0.4395,Not Churned
300,6972-SNKKW,0.8819,0.1181,Not Churned
301,3458-IDMFK,0.9946,0.0054,Not Churned
302,4280-DLSHD,0.7622,0.2378,Not Churned
303,6013-BHCAW,0.9549,0.0451,Not Churned
304,2606-PKWJB,0.9462,0.0538,Not Churned
305,3070-BDOQC,0.8124,0.1876,Not Churned
306,4282-YMKNA,0.3484,0.6516,Churned
307,3658-QQJYD,0.8885,0.1115,Not Churned
308,2379-ENZGV,0.3543,0.6457,Churned
309,5835-BEQEU,0.24,0.76,Churned
310,1624-NALOJ,0.294,0.706,Churned
311,8963-MQVYN,0.9353,0.0647,Not Churned
312,4359-INNWN,0.9666,0.0334,Not Churned
313,8808-ELEHO,0.32,0.68,Churned
314,1360-XFJMR,0.8247,0.1753,Not Churned
315,0734-OXWBT,0.6463,0.3537,Not Churned
316,8706-HRADD,0.8236,0.1764,Not Churned
317,7207-RMRDB,0.5881,0.4119,Not Churned
318,6647-ZEDXT,0.7705,0.2295,Not Churned
319,8384-FZBJK,0.5903,0.4097,Not Churned
320,4510-PYUSH,0.8117,0.1883,Not Churned
321,5197-LQXXH,0.9699,0.0301,Not Churned
322,2592-YKDIF,0.7069,0.2931,Not Churned
323,7469-LKBCI,0.9823,0.0177,Not Churned
324,5630-IXDXV,0.5204,0.4796,Not Churned
325,6728-CZFEI,0.8425,0.1575,Not Churned
326,3551-HUAZH,0.1457,0.8543,Churned
327,3655-SNQYZ,0.9344,0.0656,Not Churned
328,3106-ULWFW,0.3414,0.6586,Churned
329,1177-XZBJL,0.9414,0.0586,Not Churned
330,7295-JOMMD,0.3858,0.6142,Churned
331,5846-NEQVZ,0.9743,0.0257,Not Churned
332,0931-MHTEM,0.7951,0.2049,Not Churned
333,0617-AQNWT,0.9619,0.0381,Not Churned
334,7794-JASDG,0.5317,0.4683,Not Churned
335,8782-LKFPK,0.5502,0.4498,Not Churned
336,7945-HLKEA,0.915,0.085,Not Churned
337,9117-SHLZX,0.4099,0.5901,Churned
338,7139-JZFVG,0.9708,0.0292,Not Churned
339,8652-YHIYU,0.7189,0.2811,Not Churned
340,9919-FZDED,0.9354,0.0646,Not Churned
341,9462-MJUAW,0.6048,0.3952,Not Churned
342,4030-VPZBD,0.518,0.482,Not Churned
343,3878-AVSOQ,0.1698,0.8302,Churned
344,6581-NQCBA,0.7292,0.2708,Not Churned
345,9845-PEEKO,0.8226,0.1774,Not Churned
346,8597-CTXVJ,0.9375,0.0625,Not Churned
347,4482-EWFMI,0.2755,0.7245,Churned
348,5597-GLBUC,0.1999,0.8001,Churned
349,1925-TIBLE,0.3018,0.6982,Churned
350,4622-YNKIJ,0.8201,0.1799,Not Churned
351,9618-LFJRU,0.8779,0.1221,Not Churned
352,2454-RPBRZ,0.3277,0.6723,Churned
353,5887-IKKYO,0.879,0.121,Not Churned
354,8999-EXMNO,0.9946,0.0054,Not Churned
355,3654-ARMGP,0.9662,0.0338,Not Churned
356,7471-MQPOS,0.8971,0.1029,Not Churned
357,8597-CWYHH,0.7474,0.2526,Not Churned
358,2969-VAPYH,0.9299,0.0701,Not Churned
359,6275-YDUVO,0.3033,0.6967,Churned
360,9688-YGXVR,0.6187,0.3813,Not Churned
361,2479-BRAMR,0.6559,0.3441,Not Churned
362,0925-VYDLG,0.3029,0.6971,Churned
363,6807-SIWJI,0.7496,0.2504,Not Churned
364,4824-GUCBY,0.5614,0.4386,Not Churned
365,0673-IGUQO,0.7183,0.2817,Not Churned
366,8091-TTVAX,0.7836,0.2164,Not Churned
367,3546-GHEAE,0.9784,0.0216,Not Churned
368,4776-XSKYQ,0.8676,0.1324,Not Churned
369,3001-UNBTL,0.4749,0.5251,Churned
370,2810-FTLEM,0.8196,0.1804,Not Churned
371,8309-IEYJD,0.2173,0.7827,Churned
372,3913-RDSJZ,0.9902,0.0098,Not Churned
373,7601-GNDYK,0.996,0.004,Not Churned
374,6969-MVBAI,0.3196,0.6804,Churned
375,2257-BOVXD,0.7417,0.2583,Not Churned
376,7740-BTPUX,0.8331,0.1669,Not Churned
377,9065-ZCPQX,0.9805,0.0195,Not Churned
378,7593-JNWRU,0.6598,0.3402,Not Churned
379,3308-MHOOC,0.6793,0.3207,Not Churned
380,2205-LPVGL,0.8802,0.1198,Not Churned
381,5844-QVTAT,0.9295,0.0705,Not Churned
382,7401-RUBNK,0.5272,0.4728,Not Churned
383,2275-RBYQS,0.4126,0.5874,Churned
384,6265-FRMTQ,0.9807,0.0193,Not Churned
385,0212-ISBBF,0.7545,0.2455,Not Churned
386,4315-MURBD,0.4913,0.5087,Churned
387,5089-IFSDP,0.9029,0.0971,Not Churned
388,3419-SNJJD,0.734,0.266,Not Churned
389,9058-CBREO,0.4591,0.5409,Churned
390,4906-ZHGPK,0.9024,0.0976,Not Churned
391,7162-WPHPM,0.9726,0.0274,Not Churned
392,2703-AMTUL,0.9518,0.0482,Not Churned
393,9140-CZQZZ,0.9561,0.0439,Not Churned
394,7049-GKVZY,0.8772,0.1228,Not Churned
395,7951-VRDVK,0.8965,0.1035,Not Churned
396,9436-ZBZCT,0.4298,0.5702,Churned
397,3794-NFNCH,0.8111,0.1889,Not Churned
398,5997-OPVFA,0.9866,0.0134,Not Churned
399,3092-IGHWF,0.8605,0.1395,Not Churned
400,5954-BDFSG,0.8717,0.1283,Not Churned
401,6217-KDYWC,0.9945,0.0055,Not Churned
402,3739-YBWAB,0.9456,0.0544,Not Churned
403,7558-IMLMT,0.9968,0.0032,Not Churned
404,3378-AJRAO,0.9626,0.0374,Not Churned
405,4255-DDUOU,0.6937,0.3063,Not Churned
406,7660-HDPJV,0.2239,0.7761,Churned
407,2889-FPWRM,0.8483,0.1517,Not Churned
408,6400-BWQKW,0.5088,0.4912,Not Churned
409,7508-SMHXL,0.444,0.556,Churned
410,3572-UUHRS,0.9715,0.0285,Not Churned
411,3956-CJUST,0.5668,0.4332,Not Churned
412,3043-SUDUA,0.9169,0.0831,Not Churned
413,4080-OGPJL,0.7493,0.2507,Not Churned
414,5397-TUPSH,0.8401,0.1599,Not Churned
415,1707-HABPF,0.833,0.167,Not Churned
416,9530-GRMJG,0.962,0.038,Not Churned
417,4191-XOVOM,0.6737,0.3263,Not Churned
418,3992-YWPKO,0.4622,0.5378,Churned
419,0420-TXVSG,0.9616,0.0384,Not Churned
420,6968-URWQU,0.8839,0.1161,Not Churned
421,6959-GQEGV,0.8102,0.1898,Not Churned
422,7188-CBBBA,0.8074,0.1926,Not Churned
423,3509-GWQGF,0.5932,0.4068,Not Churned
424,7598-UAASY,0.322,0.678,Churned
425,9424-CMPOG,0.9874,0.0126,Not Churned
426,5590-ZSKRV,0.8501,0.1499,Not Churned
427,4390-KYULV,0.8995,0.1005,Not Churned
428,9231-ZJYAM,0.3007,0.6993,Churned
429,7115-IRDHS,0.9952,0.0048,Not Churned
430,7552-KEYGT,0.9859,0.0141,Not Churned
431,3590-TCXTB,0.7183,0.2817,Not Churned
432,4710-NKCAW,0.7698,0.2302,Not Churned
433,8024-XNAFQ,0.929,0.071,Not Churned
434,3354-OADJP,0.8962,0.1038,Not Churned
435,9755-JHNMN,0.97,0.03,Not Churned
436,3071-VBYPO,0.5205,0.4795,Not Churned
437,1060-ENTOF,0.8714,0.1286,Not Churned
438,7167-PCEYD,0.9912,0.0088,Not Churned
439,5778-BVOFB,0.7415,0.2585,Not Churned
440,4418-LZMSV,0.8015,0.1985,Not Churned
441,5387-ASZNZ,0.9085,0.0915,Not Churned
442,3803-KMQFW,0.711,0.289,Not Churned
443,1658-TJVOA,0.5084,0.4916,Not Churned
444,9548-LERKT,0.9919,0.0081,Not Churned
445,2817-LVCPP,0.9903,0.0097,Not Churned
446,4257-GAESD,0.5931,0.4069,Not Churned
447,0696-UKTOX,0.8734,0.1266,Not Churned
448,9391-TTOYH,0.9198,0.0802,Not Churned
449,1112-CUNAO,0.4077,0.5923,Churned
450,9108-EJFJP,0.5892,0.4108,Not Churned
451,4998-IKFSE,0.5196,0.4804,Not Churned
452,6350-XFYGW,0.3051,0.6949,Churned
453,8197-BFWVU,0.9762,0.0238,Not Churned
454,7028-DVOIQ,0.4795,0.5205,Churned
455,5522-NYKPB,0.602,0.398,Not Churned
456,6479-OAUSD,0.9748,0.0252,Not Churned
457,0979-PHULV,0.6167,0.3833,Not Churned
458,8734-DKSTZ,0.3415,0.6585,Churned
459,0847-HGRML,0.9867,0.0133,Not Churned
460,3716-LRGXK,0.8508,0.1492,Not Churned
461,1897-OKVMW,0.9712,0.0288,Not Churned
462,2968-SSGAA,0.2967,0.7033,Churned
463,4002-BQWPQ,0.8808,0.1192,Not Churned
464,3317-VLGQT,0.3927,0.6073,Churned
465,1853-UDXBW,0.1964,0.8036,Churned
466,0608-JDVEC,0.9866,0.0134,Not Churned
467,5364-XYIRR,0.5018,0.4982,Not Churned
468,3810-PJUHR,0.9966,0.0034,Not Churned
469,8190-ZTQFB,0.7909,0.2091,Not Churned
470,7753-USQYQ,0.8936,0.1064,Not Churned
471,2722-JMONI,0.5394,0.4606,Not Churned
472,6961-MJKBO,0.9815,0.0185,Not Churned
473,7799-LGRDP,0.9664,0.0336,Not Churned
474,6029-CSMJE,0.7183,0.2817,Not Churned
475,8805-JNRAZ,0.5168,0.4832,Not Churned
476,1265-ZFOSD,0.9658,0.0342,Not Churned
477,0541-FITGH,0.5899,0.4101,Not Churned
478,8404-VIOMB,0.9691,0.0309,Not Churned
479,4329-YPDDQ,0.6728,0.3272,Not Churned
480,0623-IIHUG,0.7457,0.2543,Not Churned
481,3865-QBWSJ,0.6099,0.3901,Not Churned
482,6344-SFJVH,0.7705,0.2295,Not Churned
483,7554-AKDQF,0.6471,0.3529,Not Churned
484,6906-ANDWJ,0.4247,0.5753,Churned
485,3717-LNXKW,0.6479,0.3521,Not Churned
486,8263-QMNTJ,0.9428,0.0572,Not Churned
487,6458-CYIDZ,0.5045,0.4955,Not Churned
488,5057-RKGLH,0.9848,0.0152,Not Churned
489,5115-SQAAU,0.9924,0.0076,Not Churned
490,5622-UEJFI,0.9752,0.0248,Not Churned
491,5329-KRDTM,0.9585,0.0415,Not Churned
492,6461-PPAXN,0.9568,0.0432,Not Churned
493,4452-QIIEB,0.6283,0.3717,Not Churned
494,6818-WOBHJ,0.645,0.355,Not Churned
495,7779-ORAEL,0.9448,0.0552,Not Churned
496,6169-PPETC,0.991,0.009,Not Churned
497,2848-YXSMW,0.9964,0.0036,Not Churned
498,6061-GWWAV,0.9289,0.0711,Not Churned
499,0218-QNVAS,0.8028,0.1972,Not Churned
500,8608-OZTLB,0.8939,0.1061,Not Churned
501,8728-SKJLR,0.5767,0.4233,Not Churned
502,8901-UPRHR,0.8612,0.1388,Not Churned
503,0013-SMEOE,0.945,0.055,Not Churned
504,6519-CFDBX,0.4001,0.5999,Churned
505,4488-PSYCG,0.9316,0.0684,Not Churned
506,6849-OYAMU,0.7716,0.2284,Not Churned
507,3932-IJWDZ,0.5873,0.4127,Not Churned
508,5135-RDDQL,0.9649,0.0351,Not Churned
509,1169-WCVAK,0.7094,0.2906,Not Churned
510,0742-MOABM,0.6267,0.3733,Not Churned
511,4698-KVLLG,0.9745,0.0255,Not Churned
512,1661-CZBAU,0.9265,0.0735,Not Churned
513,8644-XYTSV,0.8262,0.1738,Not Churned
514,3714-NTNFO,0.498,0.502,Churned
515,0953-LGOVU,0.7753,0.2247,Not Churned
516,0464-WJTKO,0.995,0.005,Not Churned
517,8593-WHYHV,0.2252,0.7748,Churned
518,7989-CHGTL,0.6316,0.3684,Not Churned
519,7998-ZLXWN,0.9317,0.0683,Not Churned
520,4957-TREIR,0.6721,0.3279,Not Churned
521,7501-VTYLJ,0.5138,0.4862,Not Churned
522,0447-BEMNG,0.8496,0.1504,Not Churned
523,0637-YLETY,0.4709,0.5291,Churned
524,2476-YGEFM,0.5564,0.4436,Not Churned
525,5949-HGVJL,0.8424,0.1576,Not Churned
526,5939-XAIXZ,0.7633,0.2367,Not Churned
527,9847-HNVGP,0.9787,0.0213,Not Churned
